x y u v 
0 156 0.4775354564189911 -0.6505069136619568
0 157 0.38156798481941223 -0.6712249517440796
0 158 0.27321377396583557 -0.6837804317474365
0 159 0.14490512013435364 -0.6788202524185181
0 160 -0.007525433786213398 -0.6587287187576294
0 161 -0.16745534539222717 -0.6387637257575989
0 162 -0.3155413568019867 -0.6311336755752563
0 163 -0.44601908326148987 -0.6350834965705872
0 164 -0.5572574734687805 -0.6478100419044495
0 165 -0.6528220176696777 -0.6710497736930847
0 166 -0.7438907623291016 -0.7025080919265747
0 167 -0.8293151259422302 -0.7396937012672424
0 168 -0.8940214514732361 -0.7913723587989807
0 169 -0.9368033409118652 -0.8627611994743347
0 170 -0.9691634774208069 -0.9362958073616028
0 171 -0.985447108745575 -0.9891875982284546
0 172 -0.9683058857917786 -1.0189906358718872
0 173 -0.9217060208320618 -1.0362130403518677
0 174 -0.8693612813949585 -1.0473999977111816
0 175 -0.8265362977981567 -1.0556776523590088
0 176 -0.7935985922813416 -1.0626040697097778
0 177 -0.7651792168617249 -1.0633995532989502
0 178 -0.733413577079773 -1.0492606163024902
0 179 -0.6954168081283569 -1.014530897140503
0 180 -0.6572500467300415 -0.9578355550765991
0 181 -0.6206438541412354 -0.8802691698074341
0 182 -0.5834826231002808 -0.7862933278083801
0 183 -0.558779239654541 -0.6848622560501099
0 184 -0.5624534487724304 -0.5859271883964539
0 185 -0.5857422947883606 -0.4932543933391571
0 186 -0.6147632002830505 -0.40397316217422485
0 187 -0.6592990159988403 -0.31871700286865234
0 188 -0.7274070978164673 -0.24597780406475067
0 189 -0.8003880977630615 -0.19135935604572296
0 190 -0.8603649139404297 -0.15020431578159332
0 191 -0.9099239706993103 -0.11584523320198059
0 192 -0.9502227306365967 -0.08760623633861542
0 193 -0.9726205468177795 -0.06744786351919174
0 194 -0.9764771461486816 -0.05580145865678787
0 195 -0.9689475893974304 -0.05272335186600685
0 196 -0.9499173164367676 -0.058056727051734924
0 197 -0.9145368337631226 -0.07000695914030075
0 198 -0.8630097508430481 -0.08658760040998459
0 199 -0.7977532744407654 -0.10768076032400131
0 200 -0.7208756804466248 -0.13518638908863068
0 201 -0.6374915242195129 -0.17444412410259247
0 202 -0.5485444664955139 -0.23501741886138916
0 203 -0.44554027915000916 -0.3228849172592163
0 204 -0.33332768082618713 -0.4269992411136627
0 205 -0.25139492750167847 -0.5168062448501587
0 206 -0.2504196763038635 -0.5600382089614868
0 207 -0.3528018593788147 -0.5466424822807312
0 208 -0.543088972568512 -0.49271783232688904
0 209 -0.7785632610321045 -0.4195187985897064
0 210 -1.007694125175476 -0.33605149388313293
0 211 -1.1993392705917358 -0.24644912779331207
0 212 -1.3515706062316895 -0.16178551316261292
0 213 -1.4674372673034668 -0.0934395045042038
0 214 -1.5457948446273804 -0.04284407198429108
0 215 -1.5977752208709717 -0.004741867072880268
0 216 -1.6421942710876465 0.027021434158086777
0 217 -1.6837478876113892 0.058737076818943024
0 218 -1.716011643409729 0.0945638120174408
0 219 -1.7394450902938843 0.13615737855434418
0 220 -1.762519121170044 0.18661099672317505
0 221 -1.790004849433899 0.2485252469778061
0 222 -1.818578839302063 0.31941699981689453
0 223 -1.845636248588562 0.3957570791244507
0 224 -1.8733670711517334 0.4758123457431793
0 225 -1.8929753303527832 0.5534157156944275
0 226 -1.8782024383544922 0.6179913878440857
0 227 -1.8110461235046387 0.663771390914917
0 228 -1.6973737478256226 0.6913754940032959
0 229 -1.5485984086990356 0.7026342153549194
0 230 -1.372349739074707 0.7010732293128967
0 231 -1.1811394691467285 0.6938402056694031
0 232 -0.9867027997970581 0.688572347164154
0 233 -0.7957314848899841 0.6899086236953735
0 234 -0.6239622235298157 0.6979953050613403
0 235 -0.49332916736602783 0.7082976698875427
0 236 -0.4114437401294708 0.7137850522994995
0 237 -0.3742705285549164 0.7075520157814026
0 238 -0.38020628690719604 0.6863486170768738
0 239 -0.4233229160308838 0.6562286019325256
0 240 -0.48389869928359985 0.6301750540733337
0 241 -0.5358484387397766 0.6148548722267151
0 242 -0.5581614971160889 0.605729341506958
0 243 -0.5412696003913879 0.5967057347297668
0 244 -0.4859471321105957 0.5856831073760986
0 245 -0.3955709934234619 0.5718806385993958
0 246 -0.2756651043891907 0.5554949045181274
0 247 -0.13809321820735931 0.5359215140342712
0 248 0.007274502422660589 0.507585883140564
0 249 0.15588414669036865 0.46420419216156006
0 250 0.2886850833892822 0.40372034907341003
0 251 0.3666740655899048 0.32239624857902527
0 252 0.3637760877609253 0.21422800421714783
0 253 0.2900450825691223 0.08221956342458725
0 254 0.171015664935112 -0.06134157255291939
0 255 0.022150319069623947 -0.20542995631694794
1 0 -0.07128272205591202 -0.25264519453048706
1 1 -0.2433975785970688 -0.35484322905540466
1 2 -0.3704085946083069 -0.4209716320037842
1 3 -0.42937424778938293 -0.4426667094230652
1 4 -0.43082761764526367 -0.4213787615299225
1 5 -0.3951552212238312 -0.3723863363265991
1 6 -0.3373136818408966 -0.3147392272949219
1 7 -0.28238800168037415 -0.2570619583129883
1 8 -0.2594367563724518 -0.2002178281545639
1 9 -0.2720926105976105 -0.1467738002538681
1 10 -0.3102869689464569 -0.09922083467245102
1 11 -0.38466396927833557 -0.058114927262067795
1 12 -0.507965087890625 -0.02704753167927265
1 13 -0.6576131582260132 -0.01053692027926445
1 14 -0.7985836863517761 -0.007614089176058769
1 15 -0.916081964969635 -0.011869062669575214
1 16 -0.9826978445053101 -0.009789982810616493
1 17 -0.9307560920715332 0.018520118668675423
1 18 -0.7082558274269104 0.08036709576845169
1 19 -0.3422374725341797 0.15586169064044952
1 20 0.08069521933794022 0.2174997329711914
1 21 0.4825983941555023 0.2590848505496979
1 22 0.8407471179962158 0.29907599091529846
1 23 1.1790151596069336 0.3635718524456024
1 24 1.506818413734436 0.46045196056365967
1 25 1.778074026107788 0.5601557493209839
1 26 1.9390954971313477 0.6187619566917419
1 27 1.99612295627594 0.629014253616333
1 28 1.9988077878952026 0.6231334805488586
1 29 1.9794203042984009 0.6225590705871582
1 30 1.9373620748519897 0.6195642948150635
1 31 1.8613781929016113 0.6067723631858826
1 32 1.7444013357162476 0.5862669944763184
1 33 1.5808299779891968 0.5551496744155884
1 34 1.3584785461425781 0.5185814499855042
1 35 1.0755822658538818 0.5056148171424866
1 36 0.777823805809021 0.537071704864502
1 37 0.5446106195449829 0.5884268879890442
1 38 0.4212406277656555 0.6108450889587402
1 39 0.3980341851711273 0.5788087844848633
1 40 0.4503554701805115 0.5029448866844177
1 41 0.5494231581687927 0.4113895297050476
1 42 0.6510865092277527 0.3317946791648865
1 43 0.7294002771377563 0.2820833623409271
1 44 0.8034809231758118 0.2670108675956726
1 45 0.8947769403457642 0.279605895280838
1 46 0.9901143312454224 0.30701735615730286
1 47 1.0725560188293457 0.3410690724849701
1 48 1.1490106582641602 0.38276463747024536
1 49 1.2251441478729248 0.430351585149765
1 50 1.2845698595046997 0.47170501947402954
1 51 1.3087400197982788 0.49781209230422974
1 52 1.299970030784607 0.5072590708732605
1 53 1.2730821371078491 0.4891560673713684
1 54 1.219956874847412 0.42719632387161255
1 55 1.0892807245254517 0.3250885605812073
1 56 0.8366111516952515 0.1955297887325287
1 57 0.5089690089225769 0.029082849621772766
1 58 0.23208528757095337 -0.181229829788208
1 59 0.0815494954586029 -0.38983353972435
1 60 0.007358661387115717 -0.5229163765907288
1 61 -0.0865665152668953 -0.5559606552124023
1 62 -0.23135411739349365 -0.5320510268211365
1 63 -0.38956230878829956 -0.5059341192245483
1 64 -0.5223413705825806 -0.49850767850875854
1 65 -0.6236154437065125 -0.5026646852493286
1 66 -0.7065824270248413 -0.5077823996543884
1 67 -0.7882421016693115 -0.5091673731803894
1 68 -0.8830992579460144 -0.500758707523346
1 69 -0.9903268218040466 -0.47055375576019287
1 70 -1.0865322351455688 -0.4150962233543396
1 71 -1.1355863809585571 -0.35526031255722046
1 72 -1.0946335792541504 -0.32162389159202576
1 73 -0.9265994429588318 -0.32567834854125977
1 74 -0.646145761013031 -0.3612096607685089
1 75 -0.3343093991279602 -0.4252135157585144
1 76 -0.06327002495527267 -0.513948380947113
1 77 0.16196835041046143 -0.6052091121673584
1 78 0.3563586473464966 -0.6662455797195435
1 79 0.5114603042602539 -0.6743524670600891
1 80 0.6288637518882751 -0.6200684309005737
1 81 0.7314794063568115 -0.504701554775238
1 82 0.826295018196106 -0.3440982699394226
1 83 0.9064181447029114 -0.16353492438793182
1 84 0.9782201647758484 0.01383734680712223
1 85 1.045891284942627 0.1677190065383911
1 86 1.0898574590682983 0.27799350023269653
1 87 1.0885844230651855 0.328523725271225
1 88 1.0505772829055786 0.30703237652778625
1 89 1.008849859237671 0.2039443850517273
1 90 0.9790506958961487 0.02705034241080284
1 91 0.9338525533676147 -0.18117043375968933
1 92 0.8275677561759949 -0.35824981331825256
1 93 0.6260514855384827 -0.4687443673610687
1 94 0.32197999954223633 -0.5355434417724609
1 95 -0.02870885655283928 -0.6130648255348206
1 96 -0.31237488985061646 -0.727442741394043
1 97 -0.4636451303958893 -0.8550640940666199
1 98 -0.52009117603302 -0.9596005082130432
1 99 -0.5351235866546631 -1.0296767950057983
1 100 -0.5246487855911255 -1.074068546295166
1 101 -0.5120142698287964 -1.1005172729492188
1 102 -0.5222665667533875 -1.1119712591171265
1 103 -0.5431262850761414 -1.112479567527771
1 104 -0.5609562397003174 -1.1062380075454712
1 105 -0.5852421522140503 -1.0936752557754517
1 106 -0.6135557293891907 -1.070981502532959
1 107 -0.6431179046630859 -1.0307786464691162
1 108 -0.6981690526008606 -0.9654035568237305
1 109 -0.7858758568763733 -0.8765997886657715
1 110 -0.872015118598938 -0.7842159271240234
1 111 -0.9236695170402527 -0.7224423885345459
1 112 -0.9223732948303223 -0.7226254343986511
1 113 -0.8545283675193787 -0.7908384799957275
1 114 -0.7301976084709167 -0.8975118398666382
1 115 -0.5684383511543274 -0.9966169595718384
1 116 -0.35546875 -1.0572165250778198
1 117 -0.06715720146894455 -1.0676159858703613
1 118 0.28668180108070374 -1.0214061737060547
1 119 0.674557089805603 -0.9293062090873718
1 120 1.0591695308685303 -0.8396573066711426
1 121 1.383130669593811 -0.8144723773002625
1 122 1.5832911729812622 -0.8801748156547546
1 123 1.6393837928771973 -1.0139719247817993
1 124 1.5952742099761963 -1.1692417860031128
1 125 1.524753451347351 -1.30488121509552
1 126 1.474727988243103 -1.400618314743042
1 127 1.4430644512176514 -1.4509142637252808
1 128 1.403157353401184 -1.447049856185913
1 129 1.335084319114685 -1.3788747787475586
1 130 1.2448922395706177 -1.2572227716445923
1 131 1.1643977165222168 -1.1183009147644043
1 132 1.114165186882019 -0.9986120462417603
1 133 1.0776432752609253 -0.9116748571395874
1 134 1.036373496055603 -0.8491151928901672
1 135 0.9974099397659302 -0.7975993156433105
1 136 0.9663410186767578 -0.751037061214447
1 137 0.9382690191268921 -0.711119532585144
1 138 0.9170385599136353 -0.6872068643569946
1 139 0.9023584723472595 -0.6949760913848877
1 140 0.8776979446411133 -0.7392352223396301
1 141 0.8358760476112366 -0.7963975071907043
1 142 0.7907726168632507 -0.8293884992599487
1 143 0.7654627561569214 -0.8211743235588074
1 144 0.7828698754310608 -0.7844915986061096
1 145 0.8408416509628296 -0.7433558106422424
1 146 0.902447521686554 -0.7124187350273132
1 147 0.9419107437133789 -0.6906346678733826
1 148 0.9660411477088928 -0.670752763748169
1 149 0.9728929400444031 -0.6513492465019226
1 150 0.9461634755134583 -0.6350820064544678
1 151 0.8913871645927429 -0.6211782693862915
1 152 0.8249999284744263 -0.6083208918571472
1 153 0.7480713725090027 -0.5994822978973389
1 154 0.6617343425750732 -0.5976713299751282
1 155 0.5729069709777832 -0.6022019982337952
1 156 0.47688448429107666 -0.6102576851844788
1 157 0.3646298944950104 -0.6155744791030884
1 158 0.2354481816291809 -0.6081432700157166
1 159 0.09188070148229599 -0.5847592353820801
1 160 -0.05601787939667702 -0.5589427351951599
1 161 -0.19035668671131134 -0.5502583384513855
1 162 -0.304644376039505 -0.5626128315925598
1 163 -0.4028155505657196 -0.5830783843994141
1 164 -0.48513683676719666 -0.6018719673156738
1 165 -0.5601019263267517 -0.6201993227005005
1 166 -0.6438310146331787 -0.6409857869148254
1 167 -0.7290607690811157 -0.66948401927948
1 168 -0.7934879660606384 -0.7184777855873108
1 169 -0.8409445881843567 -0.7933118343353271
1 170 -0.8887214660644531 -0.876825749874115
1 171 -0.9264076352119446 -0.944571852684021
1 172 -0.9315015077590942 -0.9879453182220459
1 173 -0.9073243737220764 -1.0132430791854858
1 174 -0.8743426203727722 -1.0280200242996216
1 175 -0.8465226292610168 -1.0357944965362549
1 176 -0.8310308456420898 -1.0374587774276733
1 177 -0.8265796899795532 -1.0317325592041016
1 178 -0.8201662302017212 -1.0143805742263794
1 179 -0.8044382333755493 -0.9806312322616577
1 180 -0.7855103611946106 -0.9306154847145081
1 181 -0.7629400491714478 -0.8681812286376953
1 182 -0.7294790744781494 -0.7945142388343811
1 183 -0.6960172653198242 -0.7123568058013916
1 184 -0.684131383895874 -0.6332255601882935
1 185 -0.6963729858398438 -0.5661852359771729
1 186 -0.7232140302658081 -0.5054274797439575
1 187 -0.7651685476303101 -0.4432980716228485
1 188 -0.822267472743988 -0.38532647490501404
1 189 -0.8807451725006104 -0.3397735357284546
1 190 -0.9285805821418762 -0.30503594875335693
1 191 -0.9665694236755371 -0.276506245136261
1 192 -0.9958871006965637 -0.25360333919525146
1 193 -1.0108776092529297 -0.23551346361637115
1 194 -1.0080461502075195 -0.2202843278646469
1 195 -0.9904372692108154 -0.20910103619098663
1 196 -0.9604060649871826 -0.2046068161725998
1 197 -0.9159520268440247 -0.20689430832862854
1 198 -0.8557335138320923 -0.21516744792461395
1 199 -0.7803435325622559 -0.23028255999088287
1 200 -0.6892836093902588 -0.25465476512908936
1 201 -0.5836073756217957 -0.2938508987426758
1 202 -0.46580448746681213 -0.35561051964759827
1 203 -0.3369094431400299 -0.4379279315471649
1 204 -0.21486595273017883 -0.5178908109664917
1 205 -0.15225708484649658 -0.5620770454406738
1 206 -0.20138290524482727 -0.5517725348472595
1 207 -0.36304211616516113 -0.4940554201602936
1 208 -0.59408038854599 -0.4088796079158783
1 209 -0.8470072746276855 -0.31116539239883423
1 210 -1.0830031633377075 -0.207452654838562
1 211 -1.2754360437393188 -0.10538853704929352
1 212 -1.4185348749160767 -0.018197160214185715
1 213 -1.5185831785202026 0.04452362656593323
1 214 -1.5831950902938843 0.08520234376192093
1 215 -1.6275852918624878 0.11257167160511017
1 216 -1.6695526838302612 0.13223202526569366
1 217 -1.7119518518447876 0.1468784511089325
1 218 -1.7474733591079712 0.16163310408592224
1 219 -1.7764078378677368 0.18514813482761383
1 220 -1.8066192865371704 0.2247806042432785
1 221 -1.843035101890564 0.28098174929618835
1 222 -1.885366439819336 0.34932732582092285
1 223 -1.933252215385437 0.42704448103904724
1 224 -1.9848947525024414 0.5099440217018127
1 225 -2.0233123302459717 0.5851127505302429
1 226 -2.016451597213745 0.6382992267608643
1 227 -1.9462839365005493 0.6669732332229614
1 228 -1.822560429573059 0.6772289276123047
1 229 -1.659882664680481 0.6732995510101318
1 230 -1.4680225849151611 0.6575311422348022
1 231 -1.2649731636047363 0.6346604228019714
1 232 -1.0681039094924927 0.611462414264679
1 233 -0.8801285028457642 0.5946574211120605
1 234 -0.7059637904167175 0.5879693031311035
1 235 -0.5632265210151672 0.5898938179016113
1 236 -0.46375587582588196 0.5959006547927856
1 237 -0.4083070456981659 0.6010557413101196
1 238 -0.39874663949012756 0.6018852591514587
1 239 -0.43221694231033325 0.6011266112327576
1 240 -0.4884472191333771 0.6059157252311707
1 241 -0.5375826358795166 0.6156101226806641
1 242 -0.5568739175796509 0.6202432513237
1 243 -0.5380318760871887 0.6142127513885498
1 244 -0.48364537954330444 0.6000978350639343
1 245 -0.39828407764434814 0.5803437232971191
1 246 -0.28578418493270874 0.5569137334823608
1 247 -0.15295030176639557 0.5336831212043762
1 248 -0.007216833997517824 0.5100958943367004
1 249 0.14532625675201416 0.4790757894515991
1 250 0.28920018672943115 0.43322181701660156
1 251 0.39287450909614563 0.36574798822402954
1 252 0.42467206716537476 0.2703293263912201
1 253 0.3755621612071991 0.14839783310890198
1 254 0.261757493019104 0.011478937231004238
1 255 0.10637038201093674 -0.12637358903884888
2 0 -0.008722502738237381 -0.1902526319026947
2 1 -0.1951027363538742 -0.28969523310661316
2 2 -0.3390849232673645 -0.3582308888435364
2 3 -0.41992688179016113 -0.3839477002620697
2 4 -0.45068249106407166 -0.3621613681316376
2 5 -0.4498277008533478 -0.3039645254611969
2 6 -0.42615190148353577 -0.22669842839241028
2 7 -0.39856448769569397 -0.14303942024707794
2 8 -0.39207515120506287 -0.06415300071239471
2 9 -0.4117186665534973 0.0017046269495040178
2 10 -0.45263221859931946 0.057157013565301895
2 11 -0.5238673090934753 0.10604915767908096
2 12 -0.6321202516555786 0.13979899883270264
2 13 -0.7607186436653137 0.14916738867759705
2 14 -0.8887866735458374 0.13904611766338348
2 15 -1.0050873756408691 0.12095174938440323
2 16 -1.0781012773513794 0.10655784606933594
2 17 -1.0395874977111816 0.11008699238300323
2 18 -0.8309991359710693 0.13683867454528809
2 19 -0.4613948464393616 0.1728292554616928
2 20 -0.008420569822192192 0.2003542184829712
2 21 0.43335047364234924 0.21469883620738983
2 22 0.8120796084403992 0.22423501312732697
2 23 1.1406506299972534 0.25094833970069885
2 24 1.4519586563110352 0.3184971809387207
2 25 1.7330502271652222 0.4165968596935272
2 26 1.9306179285049438 0.49824315309524536
2 27 2.019953727722168 0.5334857702255249
2 28 2.0308477878570557 0.5382017493247986
2 29 2.003617763519287 0.5366186499595642
2 30 1.9532990455627441 0.5311857461929321
2 31 1.8772376775741577 0.5180697441101074
2 32 1.7673814296722412 0.49718132615089417
2 33 1.6068181991577148 0.4645688533782959
2 34 1.3765980005264282 0.4237159490585327
2 35 1.0912541151046753 0.39596623182296753
2 36 0.8223141431808472 0.3926112949848175
2 37 0.6518672704696655 0.38756152987480164
2 38 0.5975952744483948 0.34041959047317505
2 39 0.6171936988830566 0.2405114620923996
2 40 0.6772395968437195 0.11854210495948792
2 41 0.7678636312484741 0.021870028227567673
2 42 0.8649463057518005 -0.019590288400650024
2 43 0.9401869773864746 -0.00947658158838749
2 44 1.0010607242584229 0.0294012613594532
2 45 1.071434736251831 0.07832688838243484
2 46 1.1464334726333618 0.1274573653936386
2 47 1.2058979272842407 0.1726692020893097
2 48 1.2523804903030396 0.21822984516620636
2 49 1.2990187406539917 0.26862677931785583
2 50 1.3360859155654907 0.31321218609809875
2 51 1.3421987295150757 0.3343144655227661
2 52 1.3176348209381104 0.3265228569507599
2 53 1.2726279497146606 0.29222187399864197
2 54 1.1833745241165161 0.2295435220003128
2 55 1.000248670578003 0.13645519316196442
2 56 0.7221717238426208 0.010859145782887936
2 57 0.4293398857116699 -0.1515505462884903
2 58 0.20609022676944733 -0.3328375816345215
2 59 0.05486571043729782 -0.4778290390968323
2 60 -0.08023901283740997 -0.5408024787902832
2 61 -0.2326384335756302 -0.5376471877098083
2 62 -0.39020535349845886 -0.5216171145439148
2 63 -0.5269417762756348 -0.5240707993507385
2 64 -0.629558801651001 -0.5436708331108093
2 65 -0.7075236439704895 -0.5702365040779114
2 66 -0.784848153591156 -0.5935017466545105
2 67 -0.8766999244689941 -0.6036237478256226
2 68 -0.9858731031417847 -0.5968257188796997
2 69 -1.1113954782485962 -0.5728115439414978
2 70 -1.223464846611023 -0.5336104035377502
2 71 -1.2438735961914062 -0.4970637261867523
2 72 -1.09927237033844 -0.493113249540329
2 73 -0.7944169640541077 -0.5316236019134521
2 74 -0.4143332540988922 -0.5951878428459167
2 75 -0.062451306730508804 -0.6709908246994019
2 76 0.2048460990190506 -0.7583752274513245
2 77 0.39624345302581787 -0.8390126824378967
2 78 0.5408880710601807 -0.8749908804893494
2 79 0.645071804523468 -0.8451310396194458
2 80 0.7099949717521667 -0.7586484551429749
2 81 0.7558335065841675 -0.6341506242752075
2 82 0.8000330328941345 -0.4870328903198242
2 83 0.8454378843307495 -0.3345291018486023
2 84 0.9018483757972717 -0.19624899327754974
2 85 0.979235827922821 -0.08827950805425644
2 86 1.0564215183258057 -0.022280696779489517
2 87 1.096064567565918 -0.010670578107237816
2 88 1.0927845239639282 -0.06859355419874191
2 89 1.0735576152801514 -0.201239213347435
2 90 1.0468870401382446 -0.3826030194759369
2 91 0.9797084927558899 -0.5545628666877747
2 92 0.8303409218788147 -0.6613982915878296
2 93 0.5836424827575684 -0.6937684416770935
2 94 0.26470276713371277 -0.6979394555091858
2 95 -0.054378412663936615 -0.7332071661949158
