x y u v 
0 134 0.09524313360452652 -0.02903776243329048
0 135 0.11155998706817627 0.05508992075920105
0 136 0.10222525149583817 0.0044482056982815266
0 137 0.11330455541610718 0.048337046056985855
0 138 0.040142085403203964 0.013143746182322502
0 139 0.03679371997714043 -0.018439361825585365
0 140 0.0439496785402298 -0.023435208946466446
0 141 0.11166199296712875 -0.02706524357199669
0 142 0.05447890982031822 -0.02093551494181156
0 143 0.0632828027009964 0.012676406651735306
0 144 0.04976712167263031 -0.004854243714362383
0 145 0.09144104272127151 -0.0009864706080406904
0 146 0.12787848711013794 0.030885331332683563
0 147 0.04515625536441803 0.02421334758400917
0 148 0.08503403514623642 0.006020229309797287
0 149 0.09140703082084656 0.04182720556855202
0 150 0.09912050515413284 0.009212478995323181
0 151 0.08699479699134827 0.03851683810353279
0 152 0.0746917799115181 -0.05379967391490936
0 153 0.10755902528762817 0.025916844606399536
0 154 0.0648827999830246 -0.029931209981441498
0 155 0.10880634188652039 0.0035526298452168703
0 156 0.03654782101511955 0.005686474032700062
0 157 0.0975503996014595 -0.0172262042760849
0 158 0.05857577919960022 -0.008451877161860466
0 159 0.0664631798863411 0.031091446056962013
0 160 0.08762919157743454 -0.013154594227671623
0 161 0.10680370777845383 -0.03628639131784439
0 162 0.11231166869401932 0.024334309622645378
0 163 0.0927061066031456 -0.057764168828725815
0 164 0.11966598033905029 0.03153404965996742
0 165 0.06438388675451279 0.03337963670492172
0 166 0.0867634043097496 0.011827013455331326
0 167 0.10939967632293701 -0.016189634799957275
0 168 0.03539799898862839 -0.0579153373837471
0 169 0.11629972606897354 -0.04977942258119583
0 170 0.07811746001243591 -0.013142443262040615
0 171 0.11403008550405502 -0.058420583605766296
0 172 0.07357437908649445 -0.025832638144493103
0 173 0.07580337673425674 0.0244307741522789
0 174 0.0642196536064148 0.016691403463482857
0 175 0.01901143230497837 -0.010467777960002422
0 176 0.021590663120150566 -0.04184452071785927
0 177 0.02794354222714901 0.01012658141553402
0 178 0.02933182381093502 -0.003036968410015106
0 179 0.07223638147115707 -0.06289461255073547
0 180 0.08289854973554611 -0.004599491134285927
0 181 0.05705682933330536 -0.0169967133551836
0 182 0.08314543962478638 -0.05214628949761391
0 183 0.09104179590940475 -0.031085200607776642
0 184 0.09288154542446136 0.020049916580319405
0 185 0.014995163306593895 0.017037957906723022
0 186 0.10577894002199173 0.02027948759496212
0 187 0.014965880662202835 -0.030437907204031944
0 188 0.013145470060408115 -0.03229769319295883
0 189 0.0714675635099411 -0.055107928812503815
0 190 0.06889136880636215 -0.02023772895336151
0 191 0.0833641067147255 0.0035205616150051355
0 192 0.012173708528280258 -0.007068920880556107
0 193 0.08279088139533997 0.02366470918059349
0 194 0.06369904428720474 0.00655717309564352
0 195 0.038615964353084564 -0.06608450412750244
0 196 0.047020647674798965 -0.05227649211883545
0 197 0.09002771973609924 -0.049645598977804184
0 198 0.028332464396953583 0.002310860902070999
0 199 0.016830168664455414 -0.05928723141551018
0 200 0.02493862435221672 0.006348168943077326
0 201 0.017071429640054703 -0.000644562067463994
0 202 0.02581894025206566 -0.04872480779886246
0 203 0.01611418090760708 0.0198203194886446
0 204 0.011582724750041962 -0.04360707476735115
0 205 0.04502464085817337 -0.06548597663640976
0 206 0.02142292819917202 -0.018303291872143745
0 207 0.03398020192980766 -0.03228241577744484
0 208 0.002747451653704047 -0.03137178719043732
0 209 0.07066947221755981 -0.025693019852042198
0 210 0.02850574068725109 0.003578030737116933
0 211 0.028524361550807953 -0.053466472774744034
0 212 0.004066407680511475 -0.004931773990392685
0 213 0.04053619131445885 -0.002995577408000827
0 214 0.07195588946342468 -0.048589590936899185
0 215 -0.01786712184548378 0.03101048804819584
0 216 0.037530604749917984 0.00870702974498272
0 217 -0.005270543973892927 -0.014299901202321053
0 218 0.04261154681444168 -0.022000212222337723
0 219 0.009400550276041031 0.03248919919133186
0 220 0.023768510669469833 0.028732383623719215
0 221 0.019924074411392212 -0.05751544609665871
0 222 0.030600225552916527 0.026958204805850983
0 223 0.07016806304454803 -0.012915988452732563
0 224 -0.00244469684548676 -0.002322734333574772
0 225 0.03615999594330788 -0.00938673596829176
0 226 0.020644066855311394 -0.046016573905944824
0 227 0.014882033690810204 0.012780214659869671
0 228 -0.032125215977430344 0.018585147336125374
0 229 -0.014806882478296757 -0.02080375887453556
0 230 -0.0226835235953331 0.0024560177698731422
0 231 0.026735609397292137 0.032651882618665695
0 232 0.056685421615839005 -0.026883626356720924
0 233 -0.011922209523618221 0.015166571363806725
0 234 -0.0160006545484066 0.04174290969967842
0 235 0.04294364154338837 -0.0366843044757843
0 236 0.007745132315903902 -0.012840183451771736
0 237 -0.018832968547940254 0.007101780269294977
0 238 -0.03430601954460144 0.019651032984256744
0 239 -0.020736662670969963 0.024546856060624123
0 240 -0.015232102945446968 -0.03841674327850342
0 241 -0.00219543045386672 0.011288618668913841
0 242 0.007524908520281315 0.0021135371644049883
0 243 0.041750937700271606 -0.0022411381360143423
0 244 -0.027754804119467735 0.04398782551288605
0 245 0.05918256938457489 0.03694061562418938
0 246 0.022264674305915833 0.040027063339948654
0 247 0.021968508139252663 -0.011977395042777061
0 248 0.029729144647717476 -0.004727026913315058
0 249 0.022155214101076126 0.032623350620269775
0 250 0.015577862039208412 0.015476887114346027
0 251 0.012168187648057938 -0.02655445598065853
0 252 0.05133400112390518 -0.003593877889215946
0 253 -0.027162756770849228 0.046472180634737015
0 254 0.025112036615610123 0.051369473338127136
0 255 -0.03554888814687729 -0.008249134756624699
1 0 0.02578248456120491 0.030189605429768562
1 1 0.06422336399555206 0.07826361805200577
1 2 0.06206478923559189 0.007579574827104807
1 3 0.0914788544178009 0.044230349361896515
1 4 0.06696337461471558 0.09209940582513809
1 5 0.024556398391723633 0.04799481853842735
1 6 0.1067008525133133 0.009127622470259666
1 7 0.10045505315065384 0.056713588535785675
1 8 0.09396741539239883 0.019440416246652603
1 9 0.02978813648223877 0.08086810261011124
1 10 0.07666771858930588 0.0810706615447998
1 11 0.04996629059314728 0.05191611871123314
1 12 0.04509147256612778 -0.0009230172727257013
1 13 0.07918833941221237 0.062056951224803925
1 14 0.07632238417863846 0.07198277115821838
1 15 0.11962936073541641 0.012524832040071487
1 16 0.10438717901706696 0.08500384539365768
1 17 0.040588222444057465 0.0062202345579862595
1 18 0.05848138406872749 0.07222545146942139
1 19 0.10490342974662781 0.015107027254998684
1 20 0.05401027947664261 0.025369230657815933
1 21 0.09657293558120728 -0.0019058811012655497
1 22 0.031019452959299088 0.018596021458506584
1 23 0.03597237914800644 0.054413240402936935
1 24 0.07162950187921524 0.04714629426598549
1 25 0.1069539412856102 0.04365169256925583
1 26 0.04616153985261917 0.013342121616005898
1 27 0.12124654650688171 -0.008758881129324436
1 28 0.03707413002848625 0.007783202920109034
1 29 0.07991421222686768 0.08038056641817093
1 30 0.07694712281227112 0.027827121317386627
1 31 0.10691443830728531 0.08822233974933624
1 32 0.0903794914484024 0.06372873485088348
1 33 0.07190543413162231 0.01433958113193512
1 34 0.08484138548374176 0.032372988760471344
1 35 0.11033013463020325 0.07022275775671005
1 36 0.05815131962299347 0.03455216810107231
1 37 0.10002095997333527 0.01917477324604988
1 38 0.09905784577131271 0.052771903574466705
1 39 0.08774933964014053 0.07440193742513657
1 40 0.03428816795349121 0.06665002554655075
1 41 0.08998364955186844 0.08581934124231339
1 42 0.08019145578145981 0.0166104044765234
1 43 0.11108953505754471 0.054321788251399994
1 44 0.10891228169202805 -0.011636568233370781
1 45 0.03154845908284187 0.026209581643342972
1 46 0.03699468821287155 -0.0007938867784105241
1 47 0.11466927826404572 0.0029772217385470867
1 48 0.08222461491823196 -0.01148916594684124
1 49 0.08541238307952881 0.04993811994791031
1 50 0.04971581697463989 0.011577309109270573
1 51 0.07163913547992706 0.02113310433924198
1 52 0.10725950449705124 0.00458256620913744
1 53 0.03343292698264122 0.04258470982313156
1 54 0.05603800341486931 0.028528882190585136
1 55 0.08178412169218063 0.02596714347600937
1 56 0.10389961302280426 0.00890411902219057
1 57 0.058704033493995667 0.07765065878629684
1 58 0.057309504598379135 -0.0027320976369082928
1 59 0.12924036383628845 0.02133490890264511
1 60 0.08750159293413162 0.07546140253543854
1 61 0.07082156836986542 -0.005101731512695551
1 62 0.06400246918201447 0.022177135571837425
1 63 0.051584407687187195 0.06772064417600632
1 64 0.12336302548646927 0.028274932876229286
1 65 0.056955430656671524 0.08449941873550415
1 66 0.09517913311719894 0.030464980751276016
1 67 0.07691504806280136 0.06897450983524323
1 68 0.08425981551408768 -0.012685874477028847
1 69 0.035869233310222626 0.05644065514206886
1 70 0.059267882257699966 0.07534494251012802
1 71 0.06418129801750183 0.010966062545776367
1 72 0.12148229032754898 -0.0003503645129967481
1 73 0.11154861748218536 0.056916650384664536
1 74 0.10587787628173828 -0.0013938815100118518
1 75 0.13004276156425476 0.05698512867093086
1 76 0.09018682688474655 0.0823543593287468
1 77 0.08089487999677658 0.041421860456466675
1 78 0.07661835849285126 0.05321183428168297
1 79 0.08389654010534286 0.04479815065860748
1 80 0.0689430981874466 0.08147259056568146
1 81 0.10040786862373352 0.016727115958929062
1 82 0.05158356949687004 0.06861333549022675
1 83 0.06593906879425049 0.07137810438871384
1 84 0.11592785269021988 -0.005011226050555706
1 85 0.05261554569005966 0.03401447832584381
1 86 0.05949423834681511 0.04537022486329079
1 87 0.09704642742872238 -0.01335425116121769
1 88 0.11633249372243881 0.07894331216812134
1 89 0.10793936252593994 0.0006558567984029651
1 90 0.04801007732748985 0.07802221179008484
1 91 0.06866351515054703 -0.004221817944198847
1 92 0.11322110891342163 0.04438237100839615
1 93 0.07259108126163483 0.0641011893749237
1 94 0.10918354243040085 0.022774918004870415
1 95 0.10203255712985992 0.061933260411024094
1 96 0.1024484857916832 0.007567815016955137
1 97 0.07015326619148254 0.059613604098558426
1 98 0.05585183948278427 0.04693469777703285
1 99 0.05902441591024399 0.015438439324498177
1 100 0.09380906820297241 -0.002636231482028961
1 101 0.07504314184188843 0.025429829955101013
1 102 0.10364390909671783 0.038666028529405594
1 103 0.11028415709733963 0.028501981869339943
1 104 0.05984468758106232 -0.017005357891321182
1 105 0.1280129849910736 -0.015285437926650047
1 106 0.0476486012339592 -0.025012953206896782
1 107 0.038969285786151886 -0.023867415264248848
1 108 0.07089202105998993 0.06620693951845169
1 109 0.12548843026161194 0.024008313193917274
1 110 0.09953045099973679 0.05339335277676582
1 111 0.06822045892477036 0.052048396319150925
1 112 0.12738406658172607 0.06823962926864624
1 113 0.07085501402616501 0.055703144520521164
1 114 0.13321639597415924 0.011097623966634274
1 115 0.11629243195056915 0.05470005050301552
1 116 0.040957044810056686 -0.019565079361200333
1 117 0.1339108943939209 -0.02899818681180477
1 118 0.11591962724924088 0.02466777339577675
1 119 0.03877422213554382 0.04244048893451691
1 120 0.12952221930027008 0.030099472030997276
1 121 0.13518469035625458 0.02253858931362629
1 122 0.11331132054328918 0.05411151424050331
1 123 0.08271244168281555 0.006030152086168528
1 124 0.13061586022377014 0.043765485286712646
1 125 0.10563839972019196 -0.03249833360314369
1 126 0.08483920246362686 0.014651855453848839
1 127 0.11075937002897263 -0.021568099036812782
1 128 0.11938866972923279 0.03374508395791054
1 129 0.07151202857494354 0.0011274698190391064
1 130 0.062117137014865875 -0.0020011072047054768
1 131 0.11576773226261139 -0.026833869516849518
1 132 0.12519274652004242 -0.0031758996192365885
1 133 0.11699780821800232 0.010209913365542889
1 134 0.10297511518001556 0.02781076170504093
1 135 0.04908055439591408 -0.0021156594157218933
1 136 0.10699710994958878 0.004737228620797396
1 137 0.12160418927669525 0.03418649360537529
1 138 0.1224554255604744 0.03039620630443096
1 139 0.11905866116285324 -0.017657093703746796
1 140 0.05923609435558319 0.05376489460468292
1 141 0.08701259642839432 -0.0025949357077479362
1 142 0.045248497277498245 -0.031561847776174545
1 143 0.04122982546687126 0.04739857465028763
1 144 0.04997309297323227 0.0084858238697052
1 145 0.04347160458564758 0.010985798202455044
1 146 0.08959542214870453 -0.03590790554881096
1 147 0.10662886500358582 0.048175301402807236
1 148 0.12921319901943207 0.020021704956889153
1 149 0.11194754391908646 -0.016494497656822205
1 150 0.04374632611870766 -0.047655194997787476
1 151 0.046184197068214417 0.011539503931999207
1 152 0.10039924830198288 0.003670401405543089
1 153 0.03620517626404762 0.026799045503139496
1 154 0.05343913659453392 -0.02598370797932148
1 155 0.07286263257265091 -0.003939855378121138
1 156 0.08975066244602203 -0.0049507273361086845
1 157 0.045757509768009186 0.015820017084479332
1 158 0.06450886279344559 -0.02928701788187027
1 159 0.09354355931282043 -0.027439437806606293
1 160 0.10796143114566803 -0.05748266726732254
1 161 0.07242832332849503 0.038037288933992386
1 162 0.11837927997112274 -0.02683090604841709
1 163 0.063379667699337 0.013813555240631104
1 164 0.12091052532196045 0.017990252003073692
1 165 0.06283769011497498 0.006223635748028755
1 166 0.06001735106110573 0.033713921904563904
1 167 0.1136825904250145 -0.04777831584215164
1 168 0.09012247622013092 -0.031021758913993835
1 169 0.0512070395052433 -0.008948327042162418
1 170 0.028079519048333168 0.03092958778142929
1 171 0.1112055629491806 -0.054148364812135696
1 172 0.09295380860567093 -0.003685658797621727
1 173 0.10500413924455643 -0.04172733053565025
1 174 0.0389530174434185 -0.003880380420014262
1 175 0.022438019514083862 0.0032021370716392994
1 176 0.06436348706483841 0.0005938322865404189
1 177 0.017620988190174103 0.02573518268764019
1 178 0.08770470321178436 -0.04711214452981949
1 179 0.055526796728372574 -0.05084621533751488
1 180 0.062183357775211334 -0.06085888296365738
1 181 0.06036017835140228 -0.005045023281127214
1 182 0.07886455953121185 0.01714046113193035
1 183 0.022792214527726173 0.022344952449202538
1 184 0.04888290539383888 -0.06365780532360077
1 185 0.009624733589589596 -0.0634005144238472
1 186 0.10511869192123413 -0.06987582892179489
1 187 0.10298284888267517 -0.00488262576982379
1 188 0.05167305842041969 -0.0025560350622981787
1 189 0.008285666815936565 -0.04235561192035675
1 190 0.049981433898210526 -0.07426008582115173
1 191 0.09188522398471832 0.020757906138896942
1 192 0.05240769684314728 -0.05778225138783455
1 193 0.030224671587347984 -0.005990711506456137
1 194 0.07851405441761017 -0.0026898770593106747
1 195 0.030775316059589386 -0.009279953315854073
1 196 0.04942706227302551 -0.0019560246728360653
1 197 0.0722150057554245 -0.04923386126756668
1 198 -0.006293024402111769 -0.03927655145525932
1 199 0.08610640466213226 -0.0180808175355196
1 200 0.01653606817126274 0.013036749325692654
1 201 0.06910434365272522 -0.01843283325433731
1 202 0.02513572759926319 -0.04908755049109459
1 203 0.024106308817863464 -0.06252796202898026
1 204 -0.004645733628422022 0.01119938399642706
1 205 0.07295923680067062 0.014844292774796486
1 206 -0.014796416275203228 -0.006127512082457542
1 207 0.04414952173829079 -0.024582769721746445
1 208 -0.011544416658580303 -0.005225209053605795
1 209 0.05054427683353424 -0.01129136048257351
1 210 0.07087323814630508 -0.010152890346944332
1 211 0.0044279322028160095 -0.017279809340834618
1 212 0.001020791125483811 0.014221546240150928
1 213 -0.014499114826321602 -0.03436402976512909
1 214 0.031526342034339905 0.014870437793433666
1 215 0.051945760846138 -0.003597674425691366
1 216 -0.005545902997255325 0.010066645219922066
1 217 -0.00314237829297781 -0.04087017849087715
1 218 0.00561515660956502 -0.06008674204349518
1 219 0.007781425025314093 0.03021387942135334
1 220 0.03997625783085823 -0.035323113203048706
1 221 0.03141876310110092 -0.04078691825270653
1 222 0.02122478559613228 0.000740519433747977
1 223 -0.019833479076623917 -0.038884807378053665
1 224 0.0517108291387558 -0.029129870235919952
1 225 0.0517849400639534 0.007359657436609268
1 226 -0.02376505732536316 -0.036642253398895264
1 227 0.052178118377923965 -0.049317728728055954
1 228 0.034691937267780304 -0.041389383375644684
1 229 -0.02972508780658245 -0.05085005983710289
1 230 -0.01349463127553463 -0.002995876595377922
1 231 0.03999863937497139 0.03410372510552406
1 232 0.007522229105234146 -0.0023351232521235943
1 233 0.05007648095488548 0.028736647218465805
1 234 0.05852052569389343 -0.00018692263984121382
1 235 0.04794522374868393 0.014819132164120674
1 236 0.0585411973297596 0.025851281359791756
1 237 -0.01130940206348896 -0.03130694851279259
1 238 0.055483195930719376 0.012067235074937344
1 239 -0.0330485925078392 0.029773427173495293
1 240 0.03677357733249664 0.051258813589811325
1 241 0.008143620565533638 0.02313767373561859
1 242 -0.008534040302038193 -0.02341507188975811
1 243 0.04202735424041748 -0.02289721742272377
1 244 0.014771549962460995 0.002192978048697114
1 245 -0.010617159307003021 0.013482332229614258
1 246 0.052782073616981506 0.028141925111413002
1 247 -0.004641508683562279 0.038309451192617416
1 248 0.045185402035713196 0.02808675728738308
1 249 0.05609646439552307 -0.02290138602256775
1 250 -0.007486632559448481 -0.030988845974206924
1 251 -0.026739617809653282 0.00392196187749505
1 252 0.0033247650135308504 -0.037282947450876236
1 253 0.04416844621300697 0.03904109448194504
1 254 0.05258423089981079 -0.017224125564098358
1 255 -0.009343617595732212 0.05238822102546692
2 0 0.050806786864995956 0.048901740461587906
2 1 0.09833049774169922 0.0057896836660802364
2 2 0.049531951546669006 0.03504510596394539
2 3 0.1054934710264206 0.02864176221191883
2 4 0.1133110523223877 0.08570896089076996
2 5 0.08265674859285355 0.051941871643066406
2 6 0.05000075325369835 0.031283196061849594
2 7 0.030415356159210205 0.007059773895889521
2 8 0.0321187861263752 0.07000482827425003
2 9 0.08195346593856812 0.04538830369710922
2 10 0.07937928289175034 0.07595936954021454
2 11 0.0897657573223114 0.03475911542773247
2 12 0.05428555980324745 0.05482449010014534
2 13 0.12200625240802765 0.008654404431581497
2 14 0.11651124805212021 -0.0030767887365072966
2 15 0.08711232990026474 0.023439694195985794
2 16 0.05052914842963219 0.028352733701467514
2 17 0.08025940507650375 -0.004455035552382469
2 18 0.07253403961658478 0.06984158605337143
2 19 0.028278890997171402 0.0530184842646122
2 20 0.03750493377447128 0.03468680381774902
2 21 0.027382323518395424 -0.0038800067268311977
2 22 0.10038504749536514 -0.001708796015009284
2 23 0.05189482122659683 0.043471015989780426
2 24 0.06270802021026611 -2.2449965399573557e-05
2 25 0.05972997844219208 0.09029576927423477
2 26 0.0767899602651596 0.056332483887672424
2 27 0.047765251249074936 0.05900542438030243
2 28 0.11493804305791855 0.009118490852415562
2 29 0.10271841287612915 0.0829261988401413
2 30 0.037129174917936325 0.07976945489645004
2 31 0.09554050117731094 0.0787082090973854
2 32 0.08388429880142212 0.06691019237041473
2 33 0.03780481219291687 -0.0008152941009029746
2 34 0.07504531741142273 0.067228302359581
2 35 0.09296022355556488 0.04554712027311325
2 36 0.09261590987443924 -0.008543199859559536
2 37 0.11038143932819366 0.012042234651744366
2 38 0.11687291413545609 0.07618235796689987
2 39 0.04355507344007492 0.019094685092568398
2 40 0.12422338128089905 0.058586712926626205
2 41 0.039835840463638306 0.0068268803879618645
2 42 0.09003793448209763 0.017548173666000366
2 43 0.028607504442334175 0.08496779203414917
2 44 0.1133834570646286 0.06568685173988342
2 45 0.1270887702703476 0.051903221756219864
2 46 0.11022957414388657 0.028091711923480034
2 47 0.06348879635334015 0.03643102943897247
2 48 0.0359012745320797 -0.00614765053614974
2 49 0.032509345561265945 0.03188655525445938
2 50 0.06432947516441345 -0.006662375759333372
2 51 0.1162927895784378 -0.0012997599551454186
2 52 0.11607881635427475 0.034269001334905624
2 53 0.08492455631494522 0.051015693694353104
2 54 0.0751175805926323 0.04298626631498337
2 55 0.1217065155506134 0.052393488585948944
2 56 0.1000557467341423 0.029377838596701622
2 57 0.06336605548858643 0.012017302215099335
2 58 0.11377622187137604 0.08340179920196533
2 59 0.07475777715444565 0.01735185645520687
2 60 0.10611231625080109 0.06124873459339142
2 61 0.11801004409790039 0.052363086491823196
2 62 0.07723641395568848 0.011838128790259361
2 63 0.042812369763851166 0.07703659683465958
2 64 0.07242047041654587 0.0367777980864048
2 65 0.10643044114112854 0.039049919694662094
2 66 0.10348144173622131 0.011689206585288048
2 67 0.12745441496372223 0.04583925008773804
2 68 0.05521547794342041 0.04751571640372276
2 69 0.09879765659570694 0.04958486557006836
2 70 0.10912008583545685 0.05874749645590782
2 71 0.052895426750183105 0.06274692714214325
2 72 0.04324490204453468 0.07286098599433899
2 73 0.07423261553049088 0.011912506073713303
2 74 0.07657374441623688 0.06098296493291855
2 75 0.06205928698182106 0.018312949687242508
2 76 0.0591953881084919 0.05827813968062401
2 77 0.05244206264615059 -0.010518843308091164
2 78 0.037076566368341446 0.010321089997887611
2 79 0.08133162558078766 -0.01733669638633728
2 80 0.0860094279050827 0.03403677046298981
2 81 0.03774506226181984 -0.008308621123433113
2 82 0.07670197635889053 0.04460177943110466
2 83 0.11591116338968277 0.0323844850063324
2 84 0.12288004159927368 0.016706719994544983
2 85 0.12568515539169312 0.0045739514753222466
2 86 0.11364797502756119 0.07886993885040283
2 87 0.09932094812393188 0.0353698655962944
2 88 0.11611222475767136 0.07111811637878418
2 89 0.11562268435955048 0.008515708148479462
2 90 0.12246140092611313 -0.019358141347765923
2 91 0.07552879303693771 0.04955599829554558
2 92 0.11037428677082062 -0.01319487951695919
2 93 0.13440236449241638 0.04842815920710564
2 94 0.12169494479894638 -0.005094815511256456
2 95 0.04961305484175682 0.07060260325670242
2 96 0.10724860429763794 0.03261854872107506
2 97 0.11817651987075806 0.008546419441699982
2 98 0.07850303500890732 0.027597174048423767
2 99 0.07695991545915604 0.031928036361932755
2 100 0.05642054229974747 -0.015420740470290184
2 101 0.07991594076156616 0.07058458030223846
2 102 0.1348724365234375 -0.024410055950284004
2 103 0.1359023153781891 0.05260532349348068
2 104 0.039632584899663925 0.021451735869050026
2 105 0.04826509207487106 -0.02082548849284649
2 106 0.04776326194405556 0.022145504131913185
2 107 0.12967339158058167 0.016399618238210678
2 108 0.10830921679735184 0.05047545209527016
2 109 0.09327271580696106 0.021442078053951263
